Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,,,Date,Number of accidents
201501EO40339,529520,186750,-0.132785,51.564761,1,3,2,1,07/05/2015,5,09:25,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002772,,,,
201501EO40340,532060,182910,-0.097602,51.529664,1,3,2,1,18/05/2015,2,17:48,3,E09000019,5,0,6,30,3,2,3,501,0,5,1,1,1,0,0,1,1,E01002707,,,,
201501EO40341,530580,185110,-0.11811,51.549779,1,3,2,2,06/05/2015,4,15:08,3,E09000019,3,5203,6,30,3,2,3,5203,0,5,1,1,2,0,0,1,1,E01002765,,,,
201501EO40342,530020,185280,-0.126119,51.551436,1,3,2,1,30/04/2015,5,08:10,3,E09000019,3,503,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002764,,,,
201501EO40343,532970,184740,-0.0838,51.545896,1,3,2,1,12/05/2015,3,16:00,3,E09000019,4,102,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002716,,,,
201501EO40344,531080,185290,-0.110836,51.55128,1,3,3,1,24/03/2015,3,19:49,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01033486,,,,
201501EO40346,531010,185830,-0.111644,51.556149,1,3,1,1,15/04/2015,4,22:30,3,E09000019,3,103,6,30,3,4,6,0,0,1,4,1,1,0,6,1,1,E01002751,,,,
201501EO40347,531090,185100,-0.110762,51.549571,1,3,2,2,16/05/2015,7,11:00,3,E09000019,5,0,6,30,6,2,4,515,0,5,1,1,1,0,0,1,2,E01002795,,,,
201501EO40349,530460,184770,-0.119965,51.546751,1,3,2,1,17/05/2015,1,13:00,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002713,,,,
201501EO40350,532250,184220,-0.094373,51.541392,1,3,2,2,20/05/2015,4,18:30,3,E09000019,3,104,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002797,,,,
201501EO40351,529380,186790,-0.134789,51.565152,1,2,1,2,21/05/2015,5,18:11,3,E09000019,3,400,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002770,,,,
201501EO40352,531640,182470,-0.103817,51.525808,1,3,2,1,18/05/2015,2,11:35,3,E09000019,4,502,6,30,6,4,4,501,0,0,1,1,1,0,0,1,2,E01033489,,,,
201501EO40353,529250,185870,-0.137001,51.556914,1,3,2,1,18/05/2015,2,12:50,3,E09000019,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002789,,,,
201501EO40355,530430,183060,-0.121031,51.531391,1,3,1,1,01/06/2015,2,13:55,3,E09000019,3,5203,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002711,,,,
201501EO40356,530600,184650,-0.117992,51.54564,1,3,2,1,18/05/2015,2,18:00,3,E09000019,3,5203,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002713,,,,
201501EO40357,530650,183400,-0.117735,51.534395,1,3,2,1,27/05/2015,4,08:40,3,E09000019,3,5203,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002710,,,,
201501EO40359,531570,183060,-0.104605,51.531127,1,2,1,1,29/05/2015,6,07:35,3,E09000019,3,1,2,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01002707,,,,
201501EO40360,532240,184030,-0.094588,51.539687,1,3,2,1,22/04/2015,4,08:25,3,E09000019,3,1200,6,20,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002797,,,,
201501EO40361,531060,185560,-0.111023,51.553711,1,3,2,1,31/05/2015,1,17:50,3,E09000019,3,103,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033491,,,,
201501EO40362,531250,183120,-0.109194,51.53174,1,3,2,2,31/05/2015,1,14:53,3,E09000019,3,501,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01002727,,,,
201501EO40363,532920,185040,-0.084408,51.548604,1,3,2,1,02/06/2015,3,09:20,3,E09000019,5,0,6,30,6,4,5,0,0,0,1,4,2,0,0,1,1,E01002776,,,,
201501EO40364,530180,186280,-0.123443,51.560385,1,3,2,1,15/05/2015,6,14:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002785,,,,
201501EO40365,530330,186110,-0.121343,51.558823,1,3,2,1,03/06/2015,4,16:00,3,E09000019,3,1,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002786,,,,
201501EO40366,532180,182230,-0.096128,51.523526,1,3,1,1,03/05/2015,1,12:10,3,E09000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002706,,,,
201501EO40367,531560,182080,-0.105115,51.522322,1,3,1,1,29/05/2015,6,08:20,3,E09000019,3,5201,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002724,,,,
201501EO40368,531450,186770,-0.104949,51.564494,1,3,2,3,04/05/2015,2,21:55,3,E09000019,3,503,6,30,3,2,3,1201,0,5,4,2,2,0,0,1,1,E01002734,,,,
201501EO40369,531760,182110,-0.102223,51.522545,1,3,2,1,08/05/2015,6,08:30,3,E09000019,3,5201,6,30,6,2,4,501,0,5,1,1,1,0,0,1,1,E01002724,,,,
201501EO40371,530470,186000,-0.119365,51.557802,1,2,1,1,18/05/2015,2,11:45,3,E09000019,3,503,2,30,6,2,3,1,0,5,1,1,1,0,0,1,1,E01002731,,,,
201501EO40372,531930,184810,-0.098763,51.546769,1,3,1,1,18/05/2015,2,18:17,3,E09000019,3,1201,6,30,3,2,3,1201,0,5,1,1,1,0,6,1,1,E01002740,,,,
201501EO40373,531670,184660,-0.102567,51.545482,1,3,2,1,26/05/2015,3,17:50,3,E09000019,3,1,1,30,1,4,3,1200,0,1,1,1,1,0,0,1,1,E01002791,,,,
201501EO40374,531380,183680,-0.107112,51.536742,1,3,2,1,24/05/2015,1,18:15,3,E09000019,6,0,6,30,3,4,4,515,0,0,1,1,1,0,0,1,1,E01002696,,,,
201501EO40375,530520,183300,-0.119645,51.533527,1,2,2,1,20/05/2015,4,07:50,3,E09000019,5,0,2,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002711,,,,
201501EO40376,530600,183320,-0.118485,51.533688,1,3,2,1,28/05/2015,5,14:58,3,E09000019,3,5203,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,E01002710,,,,
201501EO40377,529810,184980,-0.129256,51.548788,1,3,2,5,04/05/2015,2,06:30,3,E09000019,3,503,6,30,6,2,3,5200,0,5,1,1,1,0,0,1,1,E01000926,,,,
201501EO40379,530370,185890,-0.120848,51.556837,1,3,2,2,07/05/2015,5,14:38,3,E09000019,3,503,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002763,,,,
201501EO40380,531080,185100,-0.110906,51.549573,1,3,2,1,10/05/2015,1,17:35,3,E09000019,5,0,6,30,6,2,4,515,0,5,1,1,1,0,0,1,1,E01033486,,,,
201501EO40381,532960,184840,-0.083907,51.546797,1,3,2,1,28/05/2015,5,19:25,3,E09000019,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002776,,,,
201501EO40384,531430,184350,-0.106141,51.542752,1,3,2,1,19/05/2015,3,07:50,3,E09000019,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002792,,,,
201501EO40385,531090,183100,-0.111506,51.531598,1,2,2,1,02/03/2015,2,22:00,3,E09000019,3,501,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,E01002728,,,,
201501EO40386,529930,186530,-0.126955,51.562689,1,3,2,1,04/06/2015,5,09:35,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002774,,,,
201501EO40387,530350,186110,-0.121055,51.558818,1,3,2,1,02/03/2015,2,20:30,3,E09000019,3,1,3,30,3,4,6,0,0,5,7,9,1,0,0,1,1,E01002786,,,,
201501EO40388,531100,185280,-0.110551,51.551186,1,3,2,1,14/05/2015,5,18:15,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01033486,,,,
201501EO40390,530260,186190,-0.122322,51.559558,1,3,2,1,17/06/2015,4,15:50,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002785,,,,
201501EO40391,531440,182030,-0.106862,51.521901,1,3,2,1,05/06/2015,6,00:01,2,E09000007,3,201,6,30,0,-1,-1,0,0,0,4,1,1,4,0,1,2,E01000916,,,,
201501EO40392,532060,184050,-0.097174,51.539909,1,3,2,1,06/06/2015,7,20:56,3,E09000019,3,104,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002793,,,,
201501EO40393,530090,186400,-0.124696,51.561484,1,3,2,1,22/05/2015,6,17:05,3,E09000019,3,1,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002785,,,,
201501EO40394,531910,183860,-0.099407,51.538237,1,2,1,1,25/05/2015,2,06:55,3,E09000019,3,104,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002799,,,,
201501EO40396,531860,183790,-0.100154,51.537619,1,3,2,1,13/06/2015,7,17:46,3,E09000019,3,104,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002799,,,,
201501EO40397,532770,182310,-0.087598,51.524106,1,3,1,1,16/06/2015,3,10:08,3,E09000019,3,501,6,30,3,4,6,0,0,0,1,1,1,0,6,1,1,E01002704,,,,
201501EO40398,530630,185800,-0.117133,51.555968,1,3,3,1,22/05/2015,6,10:45,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,1,0,0,1,2,E01002767,,,,
201501EO40399,528850,187220,-0.142274,51.569138,1,3,2,1,06/06/2015,7,18:27,3,E09000019,4,519,6,30,6,2,4,540,0,5,1,1,1,0,0,1,1,E01002009,,,,
201501EO40400,530070,186430,-0.124973,51.561759,1,3,1,1,10/06/2015,4,22:30,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002785,,,,
201501EO40401,531890,183840,-0.099703,51.538061,1,3,2,1,19/05/2015,3,22:10,3,E09000019,3,104,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002793,,,,
201501EO40402,531160,182370,-0.110769,51.525021,1,3,2,1,19/06/2015,6,09:05,3,E09000019,3,201,6,30,6,2,3,401,0,5,1,1,1,0,0,1,1,E01002726,,,,
201501EO40403,530020,185280,-0.126119,51.551436,1,2,2,1,21/06/2015,1,02:02,3,E09000019,3,503,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01002764,,,,
201501EO40404,530430,185260,-0.120216,51.551161,1,3,2,1,19/05/2015,3,21:35,3,E09000019,3,5203,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002762,,,,
201501EO40405,530050,187270,-0.124951,51.569312,1,3,1,1,17/05/2015,1,18:30,3,E09000019,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002760,,,,
201501EO40407,531590,183640,-0.104101,51.536334,1,3,1,1,20/05/2015,4,14:10,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002794,,,,
201501EO40408,529300,186530,-0.136038,51.562834,1,3,2,1,25/05/2015,2,23:10,3,E09000019,3,400,6,30,3,4,3,400,0,1,4,1,1,0,0,1,1,E01002773,,,,
201501EO40409,531430,185760,-0.105615,51.555423,1,3,2,1,15/06/2015,2,16:10,3,E09000019,5,0,6,30,2,4,5,0,0,0,1,1,1,0,0,1,2,E01033494,,,,
201501EO40410,532210,182860,-0.095459,51.52918,1,3,2,1,27/05/2015,4,14:50,3,E09000019,3,501,6,30,3,4,3,501,0,0,1,1,1,0,0,1,1,E01002702,,,,
201501EO40411,530580,184880,-0.118195,51.547712,1,3,1,1,14/06/2015,1,21:10,3,E09000019,3,5203,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002765,,,,
201501EO40412,531030,185360,-0.11153,51.551921,1,3,2,1,27/05/2015,4,17:50,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01033488,,,,
201501EO40413,532210,182860,-0.095459,51.52918,1,3,2,1,31/05/2015,1,22:00,3,E09000019,3,501,6,30,3,4,3,501,0,0,4,1,1,0,0,1,1,E01002702,,,,
201501EO40414,529270,186450,-0.1365,51.562122,1,3,1,1,06/06/2015,7,11:00,3,E09000019,3,400,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002771,,,,
201501EO40416,531440,186440,-0.105217,51.561531,1,3,2,1,13/06/2015,7,10:37,3,E09000019,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002748,,,,
201501EO40417,531160,182370,-0.110769,51.525021,1,3,2,1,02/06/2015,3,22:40,3,E09000019,3,201,6,30,6,2,3,401,0,5,4,1,1,4,0,1,1,E01002726,,,,
201501EO40418,531540,184790,-0.104392,51.54668,1,3,1,1,05/06/2015,6,18:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002795,,,,
201501EO40419,531710,182910,-0.102644,51.529746,1,3,2,1,14/06/2015,1,16:52,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002707,,,,
201501EO40420,531940,185850,-0.098229,51.556113,1,3,2,1,18/06/2015,5,17:15,3,E09000019,3,1201,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002752,,,,
201501EO40422,531800,183010,-0.10131,51.530624,1,3,2,1,04/06/2015,5,19:30,3,E09000019,3,501,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002707,,,,
201501EO40423,530550,183300,-0.119213,51.53352,1,3,1,1,15/06/2015,2,15:19,3,E09000019,3,5203,2,20,3,2,3,5203,0,5,1,1,1,0,0,1,1,E01002711,,,,
201501EO40425,531130,185250,-0.11013,51.550909,1,3,2,1,02/06/2015,3,18:30,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01033486,,,,
201501EO40426,531430,183140,-0.106593,51.531878,1,3,1,2,27/05/2015,4,12:15,3,E09000019,3,501,3,30,6,2,3,1,0,5,1,1,1,0,0,1,1,E01002727,,,,
201501EO40428,530300,186930,-0.121472,51.566199,1,3,2,1,10/06/2015,4,09:40,3,E09000019,3,103,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002807,,,,
201501EO40429,530900,187070,-0.112768,51.567318,1,3,2,1,23/06/2015,3,08:35,3,E09000019,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002805,,,,
201501EO40430,531470,185550,-0.105117,51.553526,1,3,2,1,12/06/2015,6,22:00,3,E09000019,5,0,6,30,3,4,6,0,0,1,7,9,1,0,0,1,1,E01033492,,,,
201501EO40431,531460,183240,-0.106123,51.53277,1,3,1,1,23/06/2015,3,19:36,3,E09000019,3,1,6,30,3,4,5,0,0,5,1,1,1,0,0,1,1,E01002803,,,,
201501EO40432,532630,182450,-0.089562,51.525397,1,3,1,2,22/06/2015,2,10:31,3,E09000019,3,5201,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002704,,,,
201501EO40433,532050,182220,-0.098004,51.523466,1,3,2,1,08/06/2015,2,17:40,3,E09000019,3,5201,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033490,,,,
201501EO40434,531560,183460,-0.1046,51.534724,1,3,2,1,03/06/2015,4,18:40,3,E09000019,3,1,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002803,,,,
201501EO40435,530980,183080,-0.113099,51.531443,1,3,2,1,15/05/2015,6,17:35,3,E09000019,3,501,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002728,,,,
201501EO40438,530370,183290,-0.12181,51.533472,1,3,2,1,09/03/2015,2,12:48,3,E09000019,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002711,,,,
201501EO40439,531490,182060,-0.106131,51.522159,1,3,2,1,17/06/2015,4,16:40,3,E09000019,3,5201,6,30,6,4,5,0,0,0,1,1,1,0,0,1,2,E01002724,,,,
201501EO40440,530420,185660,-0.120212,51.554758,1,3,2,1,05/06/2015,6,07:38,3,E09000019,3,503,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002763,,,,
201501EO40441,529890,187720,-0.127092,51.573393,1,3,2,1,18/06/2015,5,08:45,3,E09000019,3,103,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002755,,,,
201501EO40443,531030,185760,-0.111381,51.555516,1,3,2,2,29/06/2015,2,19:25,3,E09000019,3,103,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002751,,,,
201501EO40444,531490,184840,-0.105094,51.547141,1,3,1,9,22/06/2015,2,13:25,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002795,,,,
201501EO40445,530960,185440,-0.11251,51.552656,1,3,2,2,26/06/2015,6,08:04,3,E09000019,3,1,6,30,3,2,3,103,0,5,1,1,1,0,0,1,1,E01033488,,,,
201501EO40446,532020,183040,-0.098129,51.530842,1,2,1,1,26/06/2015,6,17:02,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002803,,,,
201501EO40447,530460,185990,-0.119513,51.557715,1,2,1,1,22/05/2015,6,16:56,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763,,,,
201501EO40449,532430,183840,-0.091921,51.537935,1,2,2,1,05/07/2015,1,17:51,3,E09000019,3,1200,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002798,,,,
201501EO40450,531060,186490,-0.110677,51.562069,1,3,2,1,06/06/2015,7,10:39,3,E09000019,3,503,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002734,,,,
201501EO40451,531030,185770,-0.111378,51.555606,1,3,2,1,28/06/2015,1,22:20,3,E09000019,3,103,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002751,,,,
201501EO40452,531890,183840,-0.099703,51.538061,1,3,2,1,30/06/2015,3,16:40,3,E09000019,3,104,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002793,,,,
201501EO40453,531760,182870,-0.101939,51.529375,1,3,1,1,12/06/2015,6,06:05,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002723,,,,
201501EO40454,532310,182820,-0.094034,51.528797,1,3,2,1,24/06/2015,4,09:50,3,E09000019,3,501,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002702,,,,
201501EO40455,530270,186990,-0.121882,51.566745,1,3,2,1,15/06/2015,2,19:20,3,E09000019,3,103,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002807,,,,
201501EO40456,529180,186010,-0.137959,51.558189,1,3,2,2,02/07/2015,5,00:10,3,E09000019,3,400,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002768,,,,
201501EO40458,532750,182450,-0.087834,51.525369,1,3,2,1,26/06/2015,6,15:30,3,E09000019,3,5201,1,30,1,4,3,501,0,0,1,1,1,0,0,1,2,E01002704,,,,
201501EO40459,530060,187300,-0.124796,51.569579,1,2,2,1,16/06/2015,3,08:30,3,E09000019,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002760,,,,
201501EO40460,532210,182860,-0.095459,51.52918,1,3,2,1,17/06/2015,4,22:15,3,E09000019,3,501,6,30,3,4,3,501,0,0,4,1,1,0,0,1,1,E01002702,,,,
201501EO40461,531760,182110,-0.102223,51.522545,1,3,2,1,18/06/2015,5,11:35,3,E09000019,4,501,6,30,6,2,3,5201,0,5,1,1,1,0,0,1,1,E01002724,,,,
201501EO40463,532480,184430,-0.090979,51.543225,1,3,1,1,23/06/2015,3,08:30,3,E09000019,3,104,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002720,,,,
201501EO40464,531610,183580,-0.103835,51.53579,1,3,2,1,13/05/2015,4,09:30,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002794,,,,
201501EO40465,530230,186230,-0.12274,51.559924,1,3,1,2,18/06/2015,5,19:12,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002785,,,,
201501EO40466,532720,182590,-0.088213,51.526634,1,3,2,1,30/06/2015,3,17:55,3,E09000019,3,501,6,30,7,2,3,1200,0,5,1,1,1,0,0,1,2,E01002701,,,,
201501EO40467,531520,182090,-0.105688,51.522421,1,3,2,1,17/06/2015,4,07:45,3,E09000019,6,0,6,30,3,4,3,5201,0,5,1,9,1,0,0,1,2,E01002724,,,,
201501EO40468,531730,182950,-0.102341,51.530101,1,3,2,1,03/06/2015,4,21:40,3,E09000019,5,0,2,30,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01002707,,,,
201501EO40469,532620,182630,-0.089639,51.527017,1,3,1,1,03/07/2015,6,21:54,3,E09000019,6,0,6,20,9,4,6,0,0,0,7,1,1,0,0,1,1,E01002701,,,,
201501EO40470,532700,181910,-0.088757,51.520528,1,3,2,1,04/06/2015,5,19:30,3,E09000019,4,100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002704,,,,
201501EO40471,531240,183230,-0.109297,51.532731,1,3,1,4,05/06/2015,6,13:25,3,E09000019,5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002695,,,,
201501EO40472,531190,182460,-0.110304,51.525823,1,3,1,1,03/07/2015,6,01:20,3,E09000019,3,401,6,30,6,4,6,0,0,1,7,1,1,0,0,1,2,E01002726,,,,
201501EO40473,531440,185400,-0.105605,51.552185,1,3,2,1,11/06/2015,5,09:05,3,E09000019,5,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002739,,,,
201501EO40474,532310,182810,-0.094037,51.528707,1,3,2,1,02/07/2015,5,08:15,3,E09000019,3,501,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002702,,,,
201501EO40475,530750,186280,-0.115225,51.560254,1,3,1,1,10/07/2015,6,09:20,3,E09000019,3,103,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002731,,,,
201501EO40476,532140,184130,-0.095992,51.540609,1,3,1,1,12/07/2015,1,01:20,3,E09000019,3,104,6,20,6,2,3,1200,0,5,4,1,1,0,0,1,1,E01002793,,,,
201501EO40479,530630,185810,-0.117129,51.556058,1,3,3,1,02/06/2015,3,08:00,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,2,2,0,0,1,1,E01002767,,,,
201501EO40481,530750,186270,-0.115228,51.560164,1,3,2,2,04/07/2015,7,00:20,3,E09000019,3,103,6,20,6,2,3,503,0,5,4,2,2,0,0,1,1,E01002731,,,,
201501EO40482,531220,185280,-0.108821,51.551158,1,3,2,2,08/07/2015,4,20:30,3,E09000019,5,0,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01033491,,,,
201501EO40483,530530,184780,-0.118953,51.546825,1,2,1,1,07/07/2015,3,13:00,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002713,,,,
201501EO40484,531060,186490,-0.110677,51.562069,1,3,2,1,09/06/2015,3,17:08,3,E09000019,3,503,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002734,,,,
201501EO40485,529930,186520,-0.126958,51.5626,1,3,3,1,10/06/2015,4,12:15,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002774,,,,
201501EO40486,531830,184760,-0.100223,51.546343,1,3,2,1,03/07/2015,6,16:40,3,E09000019,3,1201,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002719,,,,
201501EO40487,529390,186820,-0.134634,51.56542,1,3,1,1,09/07/2015,5,00:37,3,E09000019,3,1,6,30,9,2,3,400,0,5,4,1,1,0,0,1,1,E01002770,,,,
201501EO40488,530840,185590,-0.114184,51.554032,1,3,2,1,06/07/2015,2,07:45,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002767,,,,
201501EO40489,531620,184740,-0.103257,51.546212,1,3,2,1,24/06/2015,4,13:15,3,E09000019,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,1,E01002791,,,,
201501EO40490,531440,183240,-0.106411,51.532774,1,3,2,1,28/03/2015,7,00:20,3,E09000019,5,0,2,30,3,4,3,1,0,5,4,1,1,0,0,1,1,E01002696,,,,
201501EO40491,532160,182880,-0.096172,51.529371,1,3,2,2,07/07/2015,3,15:05,3,E09000019,3,501,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002702,,,,
201501EO40493,531250,182650,-0.109369,51.527517,1,3,2,1,12/07/2015,1,16:05,3,E09000019,5,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002726,,,,
201501EO40494,530140,186320,-0.124004,51.560754,1,2,2,1,09/07/2015,5,18:22,3,E09000019,3,1,6,20,3,4,3,1,0,8,1,1,1,0,0,1,2,E01002785,,,,
201501EO40495,529590,187080,-0.131654,51.56771,1,3,2,1,12/07/2015,1,05:40,3,E09000019,5,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002772,,,,
201501EO40496,530220,186250,-0.122877,51.560106,1,3,2,1,14/07/2015,3,09:20,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,2,0,0,1,2,E01002733,,,,
201501EO40497,531160,182350,-0.110777,51.524841,1,3,2,1,10/07/2015,6,20:40,3,E09000019,3,401,6,20,6,2,3,201,0,0,1,1,1,0,0,1,2,E01002726,,,,
201501EO40499,531620,184670,-0.103284,51.545583,1,3,2,1,07/07/2015,3,19:20,3,E09000019,3,1,1,20,1,2,3,1,0,5,1,1,1,4,0,1,2,E01002795,,,,
201501EO40500,531420,186820,-0.105363,51.564951,1,3,1,1,29/06/2015,2,08:05,3,E09000019,3,1201,6,30,3,2,3,503,0,5,1,1,1,0,0,1,1,E01002734,,,,
201501EO40501,531090,186890,-0.110095,51.565656,1,3,1,1,01/07/2015,4,12:23,3,E09000019,6,0,6,20,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002735,,,,
201501EO40502,529220,186950,-0.137037,51.566627,1,3,1,1,17/07/2015,6,17:16,3,E09000019,4,519,6,30,3,4,6,0,0,4,1,1,1,0,6,1,1,E01002770,,,,
201501EO40503,530780,186230,-0.114811,51.559797,1,3,2,2,16/07/2015,5,15:04,3,E09000019,3,103,6,20,3,4,6,0,0,5,1,1,1,0,0,1,1,E01002730,,,,
201501EO40504,532730,184800,-0.087237,51.546492,1,3,2,1,06/07/2015,2,23:52,3,E09000019,3,104,6,20,6,2,3,1199,0,5,4,1,1,0,0,1,1,E01002716,,,,
201501EO40505,532430,183840,-0.091921,51.537935,1,3,2,1,09/07/2015,5,08:04,3,E09000019,3,1200,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002798,,,,
201501EO40506,529970,186430,-0.126415,51.561782,1,3,2,1,16/06/2015,3,09:00,3,E09000019,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002774,,,,
